"id","comment_id","video_id","channel_id","comment_text","commenter_id","commenter_name","likes_count","reply_count","comment_datetime","comment_post_date","comment_post_time","comment_update_datetime"
695,UgyZkMCapE2YTk7SG6R4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,I was praying for you balls the whole time,UCMmlNuOAhKS44XIfIoMPGow,xX_bigdogeplayz_Xx,0,0,"2023-10-06 19:28:34","2023-10-06","19:28:34","2023-10-06 19:28:34"
696,Ugxvy0jXOVNVqy02Evx4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Что за ёжик 😂,UCLjWlxCrlhBbGqUx_vgNfiA,OTIS,0,0,"2023-10-06 19:28:22","2023-10-06","19:28:22","2023-10-06 19:28:22"
697,UgzOYMc9EUO8uhRny714AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Okay but what the hell is this place?,UCEsokM8qyf271YAE5HpWrow,Zvasra,0,0,"2023-10-06 19:25:05","2023-10-06","19:25:05","2023-10-06 19:25:05"
698,UgykQ7bWtqyw5LM9x4B4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Oops I slip,UChYmUY1sJAFo5sk30r-SpOA,A&J,0,0,"2023-10-06 19:10:21","2023-10-06","19:10:21","2023-10-06 19:10:21"
699,UgzlsRAM8M4yX1f8m7V4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,My toxic side is saying that i could do that like ezio can climb anything in firenze,UCUdzOp3761nwZfzWaVfCcPA,♡ edwn.its.mee💍,0,0,"2023-10-06 19:05:15","2023-10-06","19:05:15","2023-10-06 19:05:15"
700,UgwhWJ0SigqgcFt1fkF4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,impossíble,UCiU_8XnEmYeQkafojRbvt2g,Luiz Oliveira,0,0,"2023-10-06 18:52:29","2023-10-06","18:52:29","2023-10-06 18:52:29"
701,UgzRKAYd-5UE9IAgHil4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,حاجی من ترسیدم بره تو کونت 😔😂,UCMDaP5V3lbxNn0SNB7ZLnRQ,Ryan,0,0,"2023-10-06 18:18:45","2023-10-06","18:18:45","2023-10-06 18:18:45"
702,UgzUNj6sclzgCvQI9T54AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,you could hear his gasp of relief that he didint fall,UCT0R2c77SHpmJ6k4Iyv-V0g,The b boys and pippin,0,0,"2023-10-06 18:07:33","2023-10-06","18:07:33","2023-10-06 18:07:33"
703,UgzZ5x_Igbtr3XvSx5B4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,انتبه,UCMuW-8PmTx2JsjitAhCDHYw,حنين الحربي,0,1,"2023-10-06 18:06:02","2023-10-06","18:06:02","2023-10-06 18:06:02"
704,Ugy6bijMambbZQ0Vnp14AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,This is why I&#39;m scared of heights,UC4Nqpsrziifi47y2-4PuYwQ,Alfie,0,0,"2023-10-06 17:53:40","2023-10-06","17:53:40","2023-10-06 17:53:40"
705,UgzVCXa6jR_kgwypbS54AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Lets be real:<br>This was once everybody&#39;s childhood dream,UC6gKLtnVPoMZ6jGu0SgABaw,Piyush Kumar,0,0,"2023-10-06 17:39:41","2023-10-06","17:39:41","2023-10-06 17:39:41"
706,Ugy9SoH0JSgrt9gLbmN4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,"1 slip=no more kids",UCqbgs3Aocd-VuMhDmAtT5vw,Mitchell Roman,0,0,"2023-10-06 17:14:46","2023-10-06","17:14:46","2023-10-06 17:14:46"
707,Ugyyqxhd8B_xRUDysvp4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Game khó chơi vậy,UCfS1W07GGOoc00lSpWco8Ag,Bảo Lê,0,0,"2023-10-06 17:13:09","2023-10-06","17:13:09","2023-10-06 17:13:09"
708,UgyPWDY0h8I17lQL8N14AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Are you playing Assassin Creed VR?,UCd5vwSzhvNTmyjJB7EwFpSw,a' am,0,0,"2023-10-06 17:07:47","2023-10-06","17:07:47","2023-10-06 17:07:47"
709,Ugw5z6iWNIB8Ban-ol94AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Tem medo de morrer nn né,UCPREAspKEOkqDlMbpma2tRQ,Douglas gomes,0,0,"2023-10-06 16:45:42","2023-10-06","16:45:42","2023-10-06 16:45:42"
710,UgwTwwFdmoL85vxkgOp4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Peppa pig,UCwWyuNzeowui6L9EkVfX3cg,Bogdan Voica,0,0,"2023-10-06 16:39:07","2023-10-06","16:39:07","2023-10-06 16:39:07"
711,UgwC9AZ_i8p_h79yhSt4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,<b>This is what not doing overthinking looks like</b>,UC3KVQcpXWVeuqu5u4XpUlYA,Rupam Gupta,1,0,"2023-10-06 16:15:09","2023-10-06","16:15:09","2023-10-06 16:15:09"
712,UgwVGtFPb_Uh0mvnU6J4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Even i wont try that and i pretended a cmdriving car was a skateboard,UCx8hysieETfHt_TiFM8ef8Q,Henley Does,0,0,"2023-10-06 16:05:21","2023-10-06","16:05:21","2023-10-06 16:05:21"
713,UgwL-zatzxeKjT5YwNt4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,fall and thats yo balls,UCGBh5nvL9BjICaMhQFb1l6w,Sir Rexian,0,0,"2023-10-06 15:40:27","2023-10-06","15:40:27","2023-10-06 15:40:27"
714,UgxwOVFGr6FP9TddVaJ4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Balls left the chat,UCVRlF7iXb96YLYMtbV9JxZA,Dregoth,0,0,"2023-10-06 15:18:21","2023-10-06","15:18:21","2023-10-06 15:18:21"
715,UgwNqA_gVnNp3efgFIZ4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,😱😱,UCISBN6_DjmWOiT71aaCuQnw,Spython gaming,0,0,"2023-10-06 15:11:30","2023-10-06","15:11:30","2023-10-06 15:11:30"
716,Ugy9dpDBMZvi3hfgGOx4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,واو حلو,UCtQg2sVaRkimNZGbSqLuy2Q,زهراء حسين,1,0,"2023-10-06 15:02:01","2023-10-06","15:02:01","2023-10-06 15:02:01"
717,UgwMQz3JvJcu3oXbP0V4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Why else did they make this,UCMqF2RHHgIpDvgSE86U4Anw,Shadowballs,0,0,"2023-10-06 14:56:04","2023-10-06","14:56:04","2023-10-06 14:56:04"
718,UgyqL2N0aTnGzCbSkxF4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Most random place ever,UC9rMqNbUWBwgpNQcJSMMgKw,Twin Tyara,0,0,"2023-10-06 14:53:40","2023-10-06","14:53:40","2023-10-06 14:53:40"
719,Ugwa5Cq992FmOZr_QaF4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,One wrong move an that man will never have any kids in his entire life...,UCAWlZhYlUPrpcuO3S7A6nvg,poivre,0,0,"2023-10-06 14:38:06","2023-10-06","14:38:06","2023-10-06 14:38:06"
720,UgwUcD5eW4wUG_1f8MB4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,※彼は特殊な訓練を「されて」います。,UCs-smSBJKH80iY0rCriD0_A,中澤恋 ジェイデン,0,0,"2023-10-06 14:34:38","2023-10-06","14:34:38","2023-10-06 14:34:38"
721,UgyTg6buX-fSCA6IyRZ4AaABAg,_oK1LAqIv3U,UCqhnX4jA0A5paNd1v-zEysw,Прикол упасть это пи*да,UCJDgt6weXlOgXkuGlSpReqQ,fr lares,0,0,"2023-10-06 14:20:24","2023-10-06","14:20:24","2023-10-06 14:20:24"
722,UgwFXv1hGz7MCYhO7Xh4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,Send one for me 😅,UCRTgqHoYMhpBvLwv9ewg3Dw,Naharis,0,0,"2023-09-30 15:12:34","2023-09-30","15:12:34","2023-09-30 15:12:34"
723,UgykAj-cs7D12PGnjdt4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,"<a href=""https://www.youtube.com/watch?v=kkDFB5ZU5VQ&amp;t=0m11s"">0:11</a>",UCEJwmsxoUend3Fc3TqQF9Xw,PaPa SmUrF,1,0,"2023-09-22 16:11:43","2023-09-22","16:11:43","2023-09-22 16:11:43"
724,Ugz0nOWDrg9ST0_j-Ad4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,🌊🏄🏽‍♂️🏝🍁🍄🌎🇧🇷😎,UCZ9C9PY9nz532k94bFUNqOw,Geus,0,0,"2023-09-20 13:13:41","2023-09-20","13:13:41","2023-09-20 13:13:41"
725,UgxR0OCxr39ZHjVYNol4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,Ordered mine now. Can&#39;t wait to get it 😎🤘🇿🇦,UC62QajNZOEDl7H8XQQaFZCQ,@mtb_dirtworx_sa,9,0,"2023-09-15 08:07:02","2023-09-15","08:07:02","2023-09-15 08:07:02"
726,UgxNOlAE2aNTTnIjlC14AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,Price,UCAFNOJW2yrzyh_cf82c2DdA,Hari journey and food vlog,0,0,"2023-09-14 15:45:55","2023-09-14","15:45:55","2023-09-14 15:45:55"
727,UgzbzUkxk2vWk9QA6bR4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,<b><i>Can You Write &quot;İbni Arabi Signature on Mars&quot; and &quot;Scientific Miracles of the Qur&#39;an&quot; in Internet Browser?</i></b>,UCDWbKMBQUWnQS5304ZGeeow,Fatih Demirbilek,0,0,"2023-09-11 18:12:53","2023-09-11","18:12:53","2023-09-11 18:12:53"
728,Ugz8uMr7kIjZYWyUiCh4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,No gps no buy.,UCRrImTN9F3egnW0kdyrvCbw,Maczownik,1,0,"2023-09-10 17:53:34","2023-09-10","17:53:34","2023-09-10 17:53:34"
729,UgzLbaYzmEXhKJftLMh4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,Just find solution for water drops on camera lens please my footages are blurred so it&#39;s useless to take video on water,UCAHVHQP3zkoWhg2Uy7aEGxw,E,1,0,"2023-09-10 17:39:13","2023-09-10","17:39:13","2023-09-10 17:39:13"
730,UgzrM1GiyQs-f2IMpoB4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,Insta 360 way better,UCpq6LMS7EgZP4jVBXFwlcxg,Bruce Lee,2,0,"2023-09-10 17:29:35","2023-09-10","17:29:35","2023-09-10 17:29:35"
731,Ugz-ix003usyBeKefJZ4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,"Adoraria uma câmera dessa , patrocina uma pra mim",UCfRVGB0qGjoWa4oirsaNyvg,Sergio Duarte 79,1,0,"2023-09-10 16:26:19","2023-09-10","16:26:19","2023-09-10 16:26:19"
732,UgwjXmj8w1kz-l_QAQl4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,"Personally, I am quite disappointed with the GoPro hero 12, as the camera has no significant improvements over the GoPro hero 11. The internal HDR mode is absolutely unusable for me, as it&#39;s not really HDR! On my channel you can watch real GoPro HDR videos! GoPro log is nice, but with GoPro Labs I can also set a very flat image profile! I actually expected a larger sensor or higher resolution!",UCNndIWV5iGmGGkKrv7Um4vA,David Silberhorn,8,2,"2023-09-09 23:53:19","2023-09-09","23:53:19","2023-09-09 23:53:19"
733,UgzwJ75ZF-C5BnzLqCl4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,GoPro one love,UCrjt1WIkjxHMRNG93kU_Lxg,асн,5,0,"2023-09-09 21:04:06","2023-09-09","21:04:06","2023-09-09 21:04:06"
734,UgyK5U5y02Pg9d6ad-V4AaABAg,kkDFB5ZU5VQ,UCqhnX4jA0A5paNd1v-zEysw,"1",UCrjt1WIkjxHMRNG93kU_Lxg,асн,2,1,"2023-09-09 21:03:33","2023-09-09","21:03:33","2023-09-09 21:03:33"
735,UgxZQxr5qELJVBeDMh14AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Sir John v k😮 😢.  I’m 😢😢 mcnf pba,UCBzBVRI0ZVT_UYCrLuecAQA,Alvin Parks,1,0,"2023-10-03 00:58:20","2023-10-03","00:58:20","2023-10-03 00:58:20"
736,Ugzxt2HTUpnCChRMFfl4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Conected toooo the airpods🇨🇳,UClFABOurtlMn4amiHNk0ybA,JKK,1,0,"2023-09-30 18:06:44","2023-09-30","18:06:44","2023-09-30 18:06:44"
737,UgzwJB7E6yvFH8QCMJN4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Do you speak German,UCerwbZbH-PXWbjLgkFL8V3Q,moin,1,0,"2023-09-23 15:11:38","2023-09-23","15:11:38","2023-09-23 15:11:38"
738,UgxBdW6sJ0BZ2j4IR-d4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Point?,UCnv2sCwbZRGR5B7F9n_6pLQ,KAWS,0,0,"2023-09-23 11:28:17","2023-09-23","11:28:17","2023-09-23 11:28:17"
739,UgxIJqpIdw2a5O7buNd4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Did someone try Bluetooth helmet + GoPro 12?,UC0bb7_tunOG6q6xDRnQpr6w,Roberto Chibbaro,0,0,"2023-09-17 19:35:57","2023-09-17","19:35:57","2023-09-17 19:35:57"
740,UgzA1fPHeQZ0yvH58VB4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,"Seems like a nice feature, If I didn’t already have the DJI mic I would probably be sold on the 12 for this feature. Wonder how connected the Bluetooth stays in windy conditions.",UCsRmgZ-2mE6Y4mb6KL41DUw,Ch3k420,0,0,"2023-09-15 19:03:14","2023-09-15","19:03:14","2023-09-15 19:03:14"
741,UgzpxtpAp1EHJvXje8R4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,My AirPods fall out when I am just talking and have fallen out when talking and laying down in my bed.,UCUUid8Jb0_DLCq94EGwN6bQ,Pete R,0,0,"2023-09-15 19:00:12","2023-09-15","19:00:12","2023-09-15 19:00:12"
742,UgxZPtKQImqkZ4EPT6x4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,can i use it with my airpods (second generation)?,UC3FZWaXBOvsDoqdCwWYSOlQ,David Hernandez Morgado,0,0,"2023-09-15 06:34:35","2023-09-15","06:34:35","2023-09-15 06:34:35"
743,UgwfYhGN_naNnhzVsnF4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,It worked on camera playback but once downloaded to laptop only the sound from the media mod mic is there.,UC9pfSzuh68esqwlRqX1W6wg,Grub and Gravel,0,1,"2023-09-14 19:03:34","2023-09-14","19:03:34","2023-09-14 19:03:34"
744,Ugyvfk-7LjeeOrvbl2d4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Wow more EMF waves nuking your brains. Keep everthing wireless if you want a poor Immune system,UCt-qqSUj3bvR0BKYcBE0FvA,Terrain Design,0,0,"2023-09-14 17:24:45","2023-09-14","17:24:45","2023-09-14 17:24:45"
745,Ugw5QtslE4dOicbX4Y54AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Вот это действительно круто !,UCoTR2l5ig6danOuFH7itr-A,Seul on two Wheels!,0,0,"2023-09-13 13:36:12","2023-09-13","13:36:12","2023-09-13 13:36:12"
746,UgwTK48pW5dUJACqi0J4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Will this allow me to connect a lapel mic to my phone and then bluetooth the phone to the GoPro for the audio recording?,UCdnGaENbBtDigfLSQLR6WOg,Tom Feehan,0,0,"2023-09-12 13:04:27","2023-09-12","13:04:27","2023-09-12 13:04:27"
747,UgwSMYuA2cvma84hF_t4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Launch date in india,UCqseJYziI8aU6CCq3bs2snw,IDRISI Vlogs ,0,0,"2023-09-11 15:25:03","2023-09-11","15:25:03","2023-09-11 15:25:03"
748,Ugzy76gv4_G76aG0Ozx4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,This is exactly what I was looking for ! I will buy my first GoPro,UC1eOdMvuronroEfr08ih4wg,Recap de film,9,1,"2023-09-11 14:08:56","2023-09-11","14:08:56","2023-09-11 14:08:56"
749,UgyYmXczoHH0-tGs5SV4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Good work,UC4FF8xpE6_6Mewg2kqBNVLg,Flavour Dave,0,0,"2023-09-11 10:00:14","2023-09-11","10:00:14","2023-09-11 10:00:14"
750,Ugx-_mTJswsMmC7QUv54AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,How about wireless GPS?,UCiO312t9a76Br9bj72sbPYg,skrems,0,1,"2023-09-11 05:50:06","2023-09-11","05:50:06","2023-09-11 05:50:06"
751,UgwUTcFc_rsVQGfcSmp4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,This is so dope! Although I&#39;m going to wait a bit to buy it since gopro always releases bundles so I&#39;m looking forward to that.,UCKC4amN5d1Quh_rE93NDcAA,$crewedUpTx,0,0,"2023-09-11 04:34:50","2023-09-11","04:34:50","2023-09-11 04:34:50"
752,UgxAEaaBJUsxxTDroNV4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,So instead of making their own high quality mic they just do this? DJI is going to take over GoPro at this rate,UC61OkCXwTWJr5kakOUSiF4g,Up In Alaska,0,0,"2023-09-10 16:24:18","2023-09-10","16:24:18","2023-09-10 16:24:18"
753,UgzKtlJID3_ozqEG3r54AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,does it work with other brands of earphones?,UCsXnwapwuxHXs70NCxCVDmg,HakuCell,0,1,"2023-09-10 15:02:48","2023-09-10","15:02:48","2023-09-10 15:02:48"
754,UgwGWydtjrzdEAG3CTN4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,"Another version of the camera, but the menu languages remain unchanged. When will it be possible to change the language to Polish?",UCJWBqNCgvwJjXUkBIh9A4qQ,Paweł,1,0,"2023-09-10 12:38:55","2023-09-10","12:38:55","2023-09-10 12:38:55"
755,UgyEHRtwcf0Jd64U6f94AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Nosso sonho ❤ pro canal,UCkGUehCYpp8Jhg7HQ2QRkfw,CRIANÇA TOTAL,0,0,"2023-09-10 01:07:01","2023-09-10","01:07:01","2023-09-10 01:07:01"
756,UgwG60kfJ7DA6S6eXd94AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,Yo what are those AirPods lol,UC3Iid_VUxp9Gfoc6goPOo3w,OWEN?¿?¿?¿?,0,0,"2023-09-10 00:30:33","2023-09-10","00:30:33","2023-09-10 00:30:33"
757,UgwXs0fFqFoOhc9tDqx4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,"Wow, no more wire in my helmet. Super good features for motovlog.. good job GoPro..",UCgUrCQ-PMA0mTnGZ_KchVnw,Madley Musa,5,2,"2023-09-09 23:28:17","2023-09-09","23:28:17","2023-09-09 23:28:17"
758,UgzkzLl5SqQ0dnuUWFR4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,"If it can connect to my intercom system in my helmet I will definitely buy it, can anyone confirm that to me ?",UCd_FnR5TUKpYz4bo8RYB0Tw,Ulon,0,1,"2023-09-09 23:03:54","2023-09-09","23:03:54","2023-09-09 23:03:54"
759,UgwgGT20R8sjqS8XMAh4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,I&#39;m gonna use this for recording hockey and announcing it!,UCc-R0ADsRctsGuxC34HzpZQ,LFT4K,0,1,"2023-09-09 21:03:47","2023-09-09","21:03:47","2023-09-09 21:03:47"
760,Ugy_iTVPDNtdfu6eIQV4AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,That is a pretty nice feature. You gotta give it to them. But it probably kills your battery,UCkZ3_w536Azawhs9fftKlcA,Nerfi Mcnerfnerf,39,3,"2023-09-09 20:33:34","2023-09-09","20:33:34","2023-09-09 20:33:34"
761,UgzqXt7dTjaJszeCAM14AaABAg,"7omRWJ2YEQk",UCqhnX4jA0A5paNd1v-zEysw,"This is nice, I like this.",UCGDxxo0cIugLO2wv1XTzpuQ,Revival By Nature,0,0,"2023-09-09 18:31:20","2023-09-09","18:31:20","2023-09-09 18:31:20"
762,Ugz6bc7Bw4U52DUd57J4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Bro this transition is smoother than my life,UCQm0NRXCRzoHvGB0qeyjgEQ,MrLandShark2000,0,0,"2023-10-05 20:18:58","2023-10-05","20:18:58","2023-10-05 20:18:58"
763,UgztBUuNCHtlfphU9uR4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Plz gift me one plz iam so poor😢,UCjS4OJsoA6DXAUDbqB-Poyg,rishivlog,0,0,"2023-10-01 04:11:33","2023-10-01","04:11:33","2023-10-01 04:11:33"
764,Ugw7qxMrGFy6km4_rNN4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Price?,UCdd_Xu3hr9upY1kDzCguvYg,𝓥𝓸𝓲𝓭,0,0,"2023-09-30 13:37:10","2023-09-30","13:37:10","2023-09-30 13:37:10"
765,UgxOm_qh73_UDQawaCd4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Qual e valor de uma câmera dessa?,UCJ20A4gRGz8vn774XHm24mA,alan carvalho,0,0,"2023-09-30 02:08:28","2023-09-30","02:08:28","2023-09-30 02:08:28"
766,UgwhOahXrOwjMYotkV14AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,i think u should give me one,UCssXdeh2D4stB997wp7mxdw,oskar smith,0,0,"2023-09-28 14:05:07","2023-09-28","14:05:07","2023-09-28 14:05:07"
767,UgxJ3Ix8Q8H_Bv7ITG14AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Cleannnn,UCanMTNkfFT9AxLnpsv1A6Mg,Yasser Zubaidi,0,0,"2023-09-24 10:15:59","2023-09-24","10:15:59","2023-09-24 10:15:59"
768,UgxxRM00PECWhe_8_TZ4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,give me one gopro camera,UCmc4or7C7tKRpbLYpk_mmYQ,Mari Maybe,1,0,"2023-09-19 14:37:25","2023-09-19","14:37:25","2023-09-19 14:37:25"
769,UgxnNkCcoHwo3PkXeeR4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,GoPro欲しいけど高い､､､！（性能にしては妥当だけど！）,UCXdCp5EcdJfNlXth62u6Ayw, ゆっきー,0,0,"2023-09-17 11:16:22","2023-09-17","11:16:22","2023-09-17 11:16:22"
770,UgwPcwnJ3pyftmO_YNJ4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Супер! Хочу такую  камеру🎉,UCpzN4Lu_W8-v0HdLu9E3_kQ,Оля,0,0,"2023-09-15 07:03:31","2023-09-15","07:03:31","2023-09-15 07:03:31"
771,Ugy6LzMEx0HdeR7A8yl4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Ultimate POV set-up! 📷🔥,UCRqfZ63B8Xo3BEqT4zUW3cg,Rojo Salas,1,0,"2023-09-14 15:48:21","2023-09-14","15:48:21","2023-09-14 15:48:21"
772,UgyAbaXxl4os2CKUBpx4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Just like all the other gopros you can do better gopro😢,UCyUhoV1ctpksuFNQe1R_u8g,Jep Donaldson,1,0,"2023-09-10 07:38:23","2023-09-10","07:38:23","2023-09-10 07:38:23"
773,Ugyw2rd3ss3kvflICzF4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Maravilhosa ❤ nosso sonho,UCkGUehCYpp8Jhg7HQ2QRkfw,CRIANÇA TOTAL,0,0,"2023-09-10 01:07:24","2023-09-10","01:07:24","2023-09-10 01:07:24"
774,UgycGIL5xSITCICPxvl4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,give me one free :D,UCPYhredEnt6IfFl7U_NkqyQ,Punx TV,0,0,"2023-09-10 01:00:30","2023-09-10","01:00:30","2023-09-10 01:00:30"
775,UgwqdcyyDMlXL-xZI914AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,Adrenaline🔥,UCk5dsM8acHCT3uGcS4ahahQ,sachin samuel,10,0,"2023-09-09 14:40:02","2023-09-09","14:40:02","2023-09-09 14:40:02"
776,Ugz2z8w31hVrMHMNelB4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,"Ouch, Seeing this I&#39;m thinking: I&#39;m not only short of money, but adrenaline, skills, free time, energy...",UCF0KEfqBgn0K0DDUfE0-tmw,MaritoCalarco,20,0,"2023-09-09 14:15:19","2023-09-09","14:15:19","2023-09-09 14:15:19"
777,Ugxk5hea8gr85GWMpBd4AaABAg,SnRjG46mNCk,UCqhnX4jA0A5paNd1v-zEysw,It is really amazing than my life ✨️,UCbpcp8FJCafs-Nf0pQP7Jbg,ℂaptain 𝕸𝖆𝖗𝖛𝖊𝖑 🎀 • 20 years ago (edited),3,0,"2023-09-09 14:01:28","2023-09-09","14:01:28","2023-09-09 14:01:28"
778,UgyoTB35zXU5hUcSIcp4AaABAg,jcfgWl4aJwM,UCqhnX4jA0A5paNd1v-zEysw,Fantastica 😍,UC2to-ER3XccI4Pargey0CjA,JIMFPV ,0,0,"2023-09-26 11:35:16","2023-09-26","11:35:16","2023-09-26 11:35:16"
779,Ugy5CTOhENBmAN0hP1F4AaABAg,jcfgWl4aJwM,UCqhnX4jA0A5paNd1v-zEysw,Very cool 😊,UCn_2Ad8M2dAn30gMRdvz13g,Ivan Taras,1,0,"2023-09-24 19:16:23","2023-09-24","19:16:23","2023-09-24 19:16:23"
780,UgxhKSThdXsRzNuX_dB4AaABAg,jcfgWl4aJwM,UCqhnX4jA0A5paNd1v-zEysw,Bought 2 12s and they arrived today...looking forward to the Bluetooth upgrade!,UCOg7xbXczPoMmPNTLUEjiPg,Midwest Perspective and Pastime,4,0,"2023-09-14 21:57:16","2023-09-14","21:57:16","2023-09-14 21:57:16"
